83.77580410 	134.04128655 	-7.50606500 	-24.68246000 	-13.16998000 	2.00000000 
83.77580410 	134.04128655 	-70.63705000 	-14.45674000 	12.33110000 	2.00000000 
83.77580410 	134.04128655 	-27.06316000 	-18.79782000 	16.32252000 	2.00000000 
83.77580410 	134.04128655 	56.90322000 	-29.64273000 	5.15191000 	2.00000000 
83.77580410 	134.04128655 	-37.47501000 	-10.49619000 	-16.20873000 	2.00000000 
83.77580410 	134.04128655 	-43.14201000 	17.34587000 	6.52473400 	2.00000000 
83.77580410 	134.04128655 	12.74419000 	-38.73358000 	4.45735700 	2.00000000 
83.77580410 	134.04128655 	48.71731000 	-11.89635000 	20.18118000 	2.00000000 
83.77580410 	134.04128655 	31.63690000 	-20.07430000 	-22.04884000 	2.00000000 
83.77580410 	134.04128655 	7.22377700 	-12.83205000 	19.00755000 	2.00000000 
83.77580410 	134.04128655 	-15.60128000 	-27.42295000 	-8.14995500 	2.00000000 
83.77580410 	134.04128655 	45.37641000 	1.16800700 	-2.95029700 	2.00000000 
83.77580410 	134.04128655 	-40.33590000 	-25.46903000 	-1.17744000 	2.00000000 
83.77580410 	134.04128655 	-38.01303000 	0.30744650 	-13.77444000 	2.00000000 
83.77580410 	134.04128655 	-7.67615200 	7.66710500 	21.79992000 	2.00000000 
83.77580410 	134.04128655 	26.74514000 	40.36541000 	-8.32675700 	2.00000000 
83.77580410 	134.04128655 	-33.70547000 	33.67222000 	2.83573200 	2.00000000 
83.77580410 	134.04128655 	33.55256000 	-10.60577000 	22.91175000 	2.00000000 
83.77580410 	134.04128655 	1.09310600 	46.33406000 	-8.14457400 	2.00000000 
83.77580410 	134.04128655 	-28.43187000 	14.70732000 	-11.77563000 	2.00000000 
83.77580410 	134.04128655 	21.36496000 	15.47897000 	26.18741000 	2.00000000 
83.77580410 	134.04128655 	56.96499000 	-28.56915000 	-6.98602600 	2.00000000 
83.77580410 	134.04128655 	30.21811000 	32.76725000 	-8.28560800 	2.00000000 
83.77580410 	134.04128655 	40.05930000 	-17.15180000 	-20.45821000 	2.00000000 
83.77580410 	134.04128655 	33.60196000 	-36.52440000 	-4.83500100 	2.00000000 
83.77580410 	134.04128655 	42.12072000 	20.70110000 	11.55844000 	2.00000000 
83.77580410 	134.04128655 	41.66658000 	-26.51852000 	-15.81743000 	2.00000000 
83.77580410 	134.04128655 	-25.85047000 	37.39393000 	1.99281900 	2.00000000 
83.77580410 	134.04128655 	-4.34521200 	-34.73206000 	-9.22044600 	2.00000000 
83.77580410 	134.04128655 	10.95436000 	42.80867000 	-13.06279000 	2.00000000 
83.77580410 	134.04128655 	43.05284000 	13.92228000 	16.28624000 	2.00000000 
83.77580410 	134.04128655 	-18.43462000 	5.29508500 	-16.79602000 	2.00000000 
83.77580410 	134.04128655 	45.27878000 	7.04787900 	14.83660000 	2.00000000 
83.77580410 	134.04128655 	40.93050000 	-14.49105000 	19.39483000 	2.00000000 
83.77580410 	134.04128655 	14.53208000 	-23.39405000 	14.26018000 	2.00000000 
83.77580410 	134.04128655 	-10.41349000 	-12.37945000 	-22.11698000 	2.00000000 
83.77580410 	134.04128655 	-72.36060000 	-10.16130000 	8.23536700 	2.00000000 
83.77580410 	134.04128655 	-40.45813000 	32.03854000 	1.14750100 	2.00000000 
83.77580410 	134.04128655 	-8.55604700 	20.50262000 	-18.23571000 	2.00000000 
83.77580410 	134.04128655 	-29.10089000 	-28.79389000 	8.30478200 	2.00000000 
83.77580410 	134.04128655 	-12.76878000 	-0.02409655 	-20.43501000 	2.00000000 
83.77580410 	134.04128655 	-41.62062000 	28.12179000 	-6.10892400 	2.00000000 
83.77580410 	134.04128655 	-56.56771000 	-7.93390600 	-13.01663000 	2.00000000 
83.77580410 	134.04128655 	17.22108000 	45.02148000 	-11.38567000 	2.00000000 
83.77580410 	134.04128655 	-49.90422000 	-29.87251000 	4.43942600 	2.00000000 
83.77580410 	134.04128655 	32.16496000 	9.87032500 	31.13112000 	2.00000000 
83.77580410 	134.04128655 	-10.22149000 	-10.48550000 	-24.43538000 	2.00000000 
83.77580410 	134.04128655 	-31.48905000 	40.60537000 	-6.52013500 	2.00000000 
83.77580410 	134.04128655 	-7.88090700 	26.78238000 	12.99031000 	2.00000000 
83.77580410 	134.04128655 	20.20364000 	53.72179000 	-4.51410400 	2.00000000 
83.77580410 	134.04128655 	49.44901000 	-16.27595000 	-10.28704000 	2.00000000 
83.77580410 	134.04128655 	36.29411000 	-16.46571000 	-22.28146000 	2.00000000 
83.77580410 	134.04128655 	14.52275000 	21.82264000 	20.81216000 	2.00000000 
83.77580410 	134.04128655 	-6.23331300 	-16.86705000 	-18.66083000 	2.00000000 
83.77580410 	134.04128655 	-33.35519000 	11.92837000 	10.39058000 	2.00000000 
83.77580410 	134.04128655 	-22.78785000 	44.38159000 	-2.10649000 	2.00000000 
83.77580410 	134.04128655 	47.91879000 	-27.99733000 	-12.05739000 	2.00000000 
83.77580410 	134.04128655 	0.86183500 	-13.15791000 	-25.33099000 	2.00000000 
83.77580410 	134.04128655 	-23.97623000 	37.28457000 	-9.12722000 	2.00000000 
83.77580410 	134.04128655 	-63.48302000 	-14.45480000 	18.58655000 	2.00000000 
83.77580410 	134.04128655 	34.15331000 	-38.86934000 	4.03215900 	2.00000000 
83.77580410 	134.04128655 	35.10237000 	-22.38812000 	-20.50579000 	2.00000000 
83.77580410 	134.04128655 	-58.48674000 	19.51341000 	-5.12114000 	2.00000000 
83.77580410 	134.04128655 	-22.55951000 	7.42673400 	16.18155000 	2.00000000 
83.77580410 	134.04128655 	-44.69932000 	0.41876820 	14.32678000 	2.00000000 
83.77580410 	134.04128655 	-72.71780000 	-3.32185400 	3.66960000 	2.00000000 
83.77580410 	134.04128655 	40.08046000 	-6.55762700 	24.41064000 	2.00000000 
83.77580410 	134.04128655 	52.00135000 	-12.26506000 	-4.23901100 	2.00000000 
83.77580410 	134.04128655 	35.20452000 	19.51998000 	-11.91942000 	2.00000000 
83.77580410 	134.04128655 	-5.31711700 	-12.37213000 	18.24828000 	2.00000000 
83.77580410 	134.04128655 	6.82832300 	23.70300000 	-20.19947000 	2.00000000 
83.77580410 	134.04128655 	-7.62266200 	-2.08464200 	-24.69518000 	2.00000000 
83.77580410 	134.04128655 	13.01206000 	-33.32542000 	8.03232300 	2.00000000 
83.77580410 	134.04128655 	25.33383000 	45.86674000 	2.63577000 	2.00000000 
83.77580410 	134.04128655 	-32.74801000 	30.26201000 	4.70044200 	2.00000000 
83.77580410 	134.04128655 	-54.79804000 	-6.43178700 	-12.76044000 	2.00000000 
83.77580410 	134.04128655 	-16.51126000 	-14.52682000 	-20.39622000 	2.00000000 
83.77580410 	134.04128655 	42.12044000 	14.10531000 	23.45159000 	2.00000000 
83.77580410 	134.04128655 	-0.42335920 	-14.31769000 	-23.78289000 	2.00000000 
83.77580410 	134.04128655 	-49.11501000 	-18.48825000 	19.93574000 	2.00000000 
83.77580410 	134.04128655 	-59.03932000 	-3.01978200 	12.01001000 	2.00000000 
83.77580410 	134.04128655 	6.96846800 	17.89418000 	-22.45637000 	2.00000000 
83.77580410 	134.04128655 	10.75604000 	-45.06198000 	-8.18192700 	2.00000000 
83.77580410 	134.04128655 	-0.69069770 	-2.36781500 	-29.42275000 	2.00000000 
83.77580410 	134.04128655 	-14.76201000 	-3.45235300 	-20.94395000 	2.00000000 
83.77580410 	134.04128655 	50.33874000 	-20.50581000 	14.17444000 	2.00000000 
83.77580410 	134.04128655 	41.33865000 	-33.65486000 	7.15108700 	2.00000000 
83.77580410 	134.04128655 	16.57995000 	-33.08910000 	-15.19074000 	2.00000000 
83.77580410 	134.04128655 	-44.19638000 	-9.53105200 	22.02888000 	2.00000000 
83.77580410 	134.04128655 	-49.53936000 	-19.97434000 	19.04962000 	2.00000000 
83.77580410 	134.04128655 	50.71782000 	-5.61414900 	-0.15488350 	2.00000000 
83.77580410 	134.04128655 	-31.79861000 	-3.65462100 	-15.76517000 	2.00000000 
83.77580410 	134.04128655 	-30.02195000 	32.83659000 	-9.79000700 	2.00000000 
83.77580410 	134.04128655 	-50.63597000 	-28.67354000 	0.92276810 	2.00000000 
83.77580410 	134.04128655 	9.00977600 	19.85408000 	20.72589000 	2.00000000 
83.77580410 	134.04128655 	-62.55292000 	-7.27882500 	14.32021000 	2.00000000 
83.77580410 	134.04128655 	16.47099000 	36.80136000 	7.53048400 	2.00000000 
83.77580410 	134.04128655 	29.82510000 	26.13659000 	-14.33304000 	2.00000000 
83.77580410 	134.04128655 	-27.20088000 	-13.97481000 	-19.06277000 	2.00000000 
83.77580410 	134.04128655 	2.56237100 	37.53449000 	-15.22154000 	2.00000000 
83.77580410 	134.04128655 	9.96377800 	-20.52982000 	-21.28826000 	2.00000000 
83.77580410 	134.04128655 	-16.04651000 	28.99803000 	-13.89278000 	2.00000000 
83.77580410 	134.04128655 	13.99098000 	-3.52045000 	25.88200000 	2.00000000 
83.77580410 	134.04128655 	44.35743000 	3.74387200 	25.26491000 	2.00000000 
83.77580410 	134.04128655 	-4.16581200 	41.44690000 	3.39307300 	2.00000000 
83.77580410 	134.04128655 	-63.58530000 	-22.77599000 	-3.01124000 	2.00000000 
83.77580410 	134.04128655 	-22.59033000 	38.54541000 	2.84490500 	2.00000000 
83.77580410 	134.04128655 	-4.52113900 	-23.61809000 	-13.63339000 	2.00000000 
83.77580410 	134.04128655 	-14.85575000 	-9.56347600 	22.64615000 	2.00000000 
83.77580410 	134.04128655 	50.72325000 	-25.94942000 	-13.35307000 	2.00000000 
83.77580410 	134.04128655 	30.84840000 	24.25656000 	18.57788000 	2.00000000 
83.77580410 	134.04128655 	-31.45628000 	31.08689000 	-9.72287100 	2.00000000 
83.77580410 	134.04128655 	29.42226000 	-10.47703000 	-28.58984000 	2.00000000 
83.77580410 	134.04128655 	37.25885000 	-34.49033000 	7.26898400 	2.00000000 
83.77580410 	134.04128655 	1.29102100 	-6.54573100 	23.61391000 	2.00000000 
83.77580410 	134.04128655 	11.55492000 	-25.16570000 	-18.73651000 	2.00000000 
83.77580410 	134.04128655 	-62.96249000 	6.15953700 	-9.49749000 	2.00000000 
83.77580410 	134.04128655 	-61.16894000 	-11.59926000 	-13.08372000 	2.00000000 
83.77580410 	134.04128655 	-53.19396000 	-13.44892000 	-15.50472000 	2.00000000 
83.77580410 	134.04128655 	-30.11436000 	15.68266000 	-11.16716000 	2.00000000 
83.77580410 	134.04128655 	39.61781000 	9.55375100 	-5.97544500 	2.00000000 
83.77580410 	134.04128655 	-16.62542000 	-28.35417000 	8.14423600 	2.00000000 
83.77580410 	134.04128655 	28.71358000 	23.72126000 	19.17264000 	2.00000000 
83.77580410 	134.04128655 	30.22646000 	21.88643000 	21.63083000 	2.00000000 
83.77580410 	134.04128655 	33.16415000 	-4.51174400 	26.86187000 	2.00000000 
83.77580410 	134.04128655 	-62.87114000 	3.69463300 	-9.90951900 	2.00000000 
83.77580410 	134.04128655 	55.06950000 	-28.54891000 	9.58986900 	2.00000000 
83.77580410 	134.04128655 	10.47397000 	19.09738000 	-22.35885000 	2.00000000 
83.77580410 	134.04128655 	-19.48703000 	-26.64148000 	-5.35841200 	2.00000000 
83.77580410 	134.04128655 	44.61328000 	-0.27861720 	-5.76244500 	2.00000000 
83.77580410 	134.04128655 	-67.46208000 	-20.72297000 	7.62913800 	2.00000000 
83.77580410 	134.04128655 	34.41638000 	20.74853000 	22.86510000 	2.00000000 
83.77580410 	134.04128655 	9.89237700 	22.01113000 	19.19545000 	2.00000000 
83.77580410 	134.04128655 	13.71744000 	11.60473000 	-26.36208000 	2.00000000 
83.77580410 	134.04128655 	35.60484000 	-38.56033000 	0.48781030 	2.00000000 
83.77580410 	134.04128655 	9.65064200 	-5.10726600 	-31.30305000 	2.00000000 
83.77580410 	134.04128655 	-28.82017000 	-13.07409000 	22.01107000 	2.00000000 
83.77580410 	134.04128655 	14.94499000 	35.16138000 	-16.24741000 	2.00000000 
83.77580410 	134.04128655 	-51.54778000 	6.23885100 	-10.31116000 	2.00000000 
83.77580410 	134.04128655 	-12.64357000 	13.38829000 	16.05806000 	2.00000000 
83.77580410 	134.04128655 	-43.23450000 	7.81167900 	8.75339700 	2.00000000 
83.77580410 	134.04128655 	-45.34772000 	14.35701000 	-10.61645000 	2.00000000 
83.77580410 	134.04128655 	-7.19284300 	40.79322000 	-9.37746100 	2.00000000 
83.77580410 	134.04128655 	29.68367000 	43.21793000 	2.15603500 	2.00000000 
83.77580410 	134.04128655 	-17.13257000 	-20.13880000 	-16.01913000 	2.00000000 
83.77580410 	134.04128655 	-42.30403000 	20.63792000 	6.42595300 	2.00000000 
83.77580410 	134.04128655 	-11.38578000 	45.85786000 	-6.61560600 	2.00000000 
83.77580410 	134.04128655 	-23.95671000 	0.17816270 	20.36034000 	2.00000000 
83.77580410 	134.04128655 	-53.97336000 	22.48020000 	0.12060650 	2.00000000 
83.77580410 	134.04128655 	15.75257000 	-1.06246400 	26.89327000 	2.00000000 
83.77580410 	134.04128655 	0.59186120 	-9.12738000 	21.07656000 	2.00000000 
83.77580410 	134.04128655 	-25.61485000 	17.08929000 	10.34958000 	2.00000000 
83.77580410 	134.04128655 	-55.36365000 	7.44443400 	4.30506900 	2.00000000 
83.77580410 	134.04128655 	-0.14511680 	18.64923000 	18.79710000 	2.00000000 
83.77580410 	134.04128655 	-22.65886000 	18.02057000 	10.75440000 	2.00000000 
83.77580410 	134.04128655 	41.71165000 	17.60734000 	19.54750000 	2.00000000 
83.77580410 	134.04128655 	-34.49918000 	-7.76395000 	20.95707000 	2.00000000 
83.77580410 	134.04128655 	-31.46415000 	5.94122200 	14.72894000 	2.00000000 
83.77580410 	134.04128655 	-63.56354000 	-22.73070000 	0.44315390 	2.00000000 
83.77580410 	134.04128655 	33.99579000 	23.36431000 	20.09556000 	2.00000000 
83.77580410 	134.04128655 	27.79985000 	9.58087200 	-21.87047000 	2.00000000 
83.77580410 	134.04128655 	-27.80719000 	-15.82085000 	-18.86302000 	2.00000000 
83.77580410 	134.04128655 	-32.66638000 	20.36370000 	7.95019800 	2.00000000 
83.77580410 	134.04128655 	-44.65353000 	30.97133000 	0.02115412 	2.00000000 
83.77580410 	134.04128655 	-45.11119000 	25.77398000 	2.98289100 	2.00000000 
83.77580410 	134.04128655 	-57.31565000 	-6.11111000 	-12.17775000 	2.00000000 
83.77580410 	134.04128655 	-9.02821600 	-38.77209000 	-0.17617590 	2.00000000 
83.77580410 	134.04128655 	39.82905000 	11.73123000 	28.88285000 	2.00000000 
83.77580410 	134.04128655 	9.88397400 	31.46455000 	-18.38073000 	2.00000000 
83.77580410 	134.04128655 	-21.54622000 	-6.24093500 	-20.58112000 	2.00000000 
83.77580410 	134.04128655 	13.44264000 	-24.67145000 	13.56037000 	2.00000000 
83.77580410 	134.04128655 	40.21541000 	-11.34138000 	-21.08826000 	2.00000000 
83.77580410 	134.04128655 	-27.95510000 	40.52962000 	-8.11139600 	2.00000000 
83.77580410 	134.04128655 	20.38554000 	-23.07130000 	-21.29144000 	2.00000000 
83.77580410 	134.04128655 	47.72210000 	-32.48859000 	8.18338100 	2.00000000 
83.77580410 	134.04128655 	-17.82714000 	-16.60406000 	19.01995000 	2.00000000 
83.77580410 	134.04128655 	-0.71861340 	35.39152000 	-15.15259000 	2.00000000 
83.77580410 	134.04128655 	22.83906000 	31.29385000 	-16.43807000 	2.00000000 
83.77580410 	134.04128655 	-39.68456000 	22.20582000 	-10.01973000 	2.00000000 
83.77580410 	134.04128655 	41.15042000 	25.46095000 	2.84356500 	2.00000000 
83.77580410 	134.04128655 	-0.22535580 	43.30696000 	3.43242500 	2.00000000 
83.77580410 	134.04128655 	-56.00937000 	2.41995900 	-10.91903000 	2.00000000 
83.77580410 	134.04128655 	-42.63977000 	-25.68454000 	-1.91830000 	2.00000000 
83.77580410 	134.04128655 	-16.73948000 	21.66975000 	12.11952000 	2.00000000 
83.77580410 	134.04128655 	15.57023000 	-30.49298000 	10.05309000 	2.00000000 
83.77580410 	134.04128655 	38.47939000 	-22.52030000 	-19.39410000 	2.00000000 
83.77580410 	134.04128655 	-26.03599000 	-22.74276000 	-7.74435500 	2.00000000 
83.77580410 	134.04128655 	-43.83550000 	-17.88711000 	-14.34042000 	2.00000000 
83.77580410 	134.04128655 	31.95507000 	13.90317000 	-21.23908000 	2.00000000 
83.77580410 	134.04128655 	-26.34018000 	-2.47720900 	-17.60066000 	2.00000000 
83.77580410 	134.04128655 	33.55051000 	9.19892500 	-17.30008000 	2.00000000 
83.77580410 	134.04128655 	-6.31881600 	-28.13560000 	8.24012900 	2.00000000 
83.77580410 	134.04128655 	45.53029000 	-5.72693500 	24.45984000 	2.00000000 
83.77580410 	134.04128655 	35.25014000 	-6.09457700 	-25.24575000 	2.00000000 
83.77580410 	134.04128655 	-11.64573000 	-12.94633000 	19.74569000 	2.00000000 
83.77580410 	134.04128655 	43.24003000 	18.10292000 	1.41601500 	2.00000000 
83.77580410 	134.04128655 	-13.02796000 	38.90288000 	2.51272900 	2.00000000 
83.77580410 	134.04128655 	48.56287000 	-35.16034000 	2.12827300 	2.00000000 
83.77580410 	134.04128655 	-12.20867000 	-31.54717000 	5.88057200 	2.00000000 
83.77580410 	134.04128655 	22.33055000 	-41.22272000 	-8.42133300 	2.00000000 
83.77580410 	134.04128655 	0.58444550 	41.73169000 	5.48138300 	2.00000000 
83.77580410 	134.04128655 	-21.78485000 	-10.33602000 	23.35084000 	2.00000000 
83.77580410 	134.04128655 	50.08984000 	-8.29625900 	10.35493000 	2.00000000 
83.77580410 	134.04128655 	47.23512000 	-37.11729000 	0.88361980 	2.00000000 
83.77580410 	134.04128655 	-3.18294900 	43.98737000 	-9.16796500 	2.00000000 
83.77580410 	134.04128655 	-59.95376000 	12.00370000 	-8.14701000 	2.00000000 
83.77580410 	134.04128655 	-58.09725000 	14.23860000 	-1.57378000 	2.00000000 
83.77580410 	134.04128655 	-32.25331000 	-2.48675900 	18.48829000 	2.00000000 
83.77580410 	134.04128655 	-55.06413000 	-9.74224400 	20.24794000 	2.00000000 
83.77580410 	134.04128655 	42.09409000 	19.90528000 	-4.89931100 	2.00000000 
83.77580410 	134.04128655 	-35.62317000 	30.15942000 	-8.19291100 	2.00000000 
83.77580410 	134.04128655 	-60.64012000 	-2.37107800 	10.62790000 	2.00000000 
83.77580410 	134.04128655 	-40.52855000 	3.67712300 	-11.67115000 	2.00000000 
83.77580410 	134.04128655 	50.59544000 	-34.92122000 	1.06250300 	2.00000000 
83.77580410 	134.04128655 	13.75097000 	-6.90932100 	23.78277000 	2.00000000 
83.77580410 	134.04128655 	-10.66446000 	33.89042000 	-12.34160000 	2.00000000 
83.77580410 	134.04128655 	-14.58411000 	15.83475000 	-16.17209000 	2.00000000 
83.77580410 	134.04128655 	-68.10258000 	7.54500400 	-7.08907900 	2.00000000 
83.77580410 	134.04128655 	-25.62914000 	-14.83427000 	19.83247000 	2.00000000 
83.77580410 	134.04128655 	54.73411000 	-15.92916000 	-4.45060200 	2.00000000 
83.77580410 	134.04128655 	50.16270000 	-10.01840000 	16.67133000 	2.00000000 
83.77580410 	134.04128655 	-24.11626000 	-23.96122000 	-5.96857700 	2.00000000 
83.77580410 	134.04128655 	24.29926000 	27.61083000 	-16.90569000 	2.00000000 
83.77580410 	134.04128655 	44.84982000 	-21.69534000 	14.46808000 	2.00000000 
83.77580410 	134.04128655 	27.65036000 	7.30073100 	31.01975000 	2.00000000 
83.77580410 	134.04128655 	43.12635000 	-3.71546700 	26.40348000 	2.00000000 
83.77580410 	134.04128655 	1.33225900 	-28.20270000 	11.20131000 	2.00000000 
83.77580410 	134.04128655 	-16.54952000 	-12.68145000 	-21.48068000 	2.00000000 
83.77580410 	134.04128655 	31.78298000 	-8.46192400 	-28.99438000 	2.00000000 
83.77580410 	134.04128655 	25.62605000 	-7.97230300 	24.30300000 	2.00000000 
83.77580410 	134.04128655 	33.73479000 	7.75158800 	-18.46478000 	2.00000000 
83.77580410 	134.04128655 	10.48299000 	-30.58778000 	9.73274000 	2.00000000 
83.77580410 	134.04128655 	-9.88809700 	41.18400000 	1.43978800 	2.00000000 
83.77580410 	134.04128655 	42.69605000 	-2.23456500 	-10.74131000 	2.00000000 
83.77580410 	134.04128655 	15.47380000 	-43.80296000 	-9.38703200 	2.00000000 
83.77580410 	134.04128655 	43.42878000 	-13.07943000 	-16.09885000 	2.00000000 
83.77580410 	134.04128655 	-55.29550000 	-28.42320000 	4.88250600 	2.00000000 
83.77580410 	134.04128655 	27.68831000 	40.52108000 	-5.98877700 	2.00000000 
83.77580410 	134.04128655 	23.21522000 	-7.45360900 	22.80241000 	2.00000000 
83.77580410 	134.04128655 	37.11814000 	33.47828000 	1.53849000 	2.00000000 
83.77580410 	134.04128655 	-30.11012000 	-4.45275400 	-16.37283000 	2.00000000 
83.77580410 	134.04128655 	3.16403000 	42.80478000 	-10.83642000 	2.00000000 
83.77580410 	134.04128655 	-22.17259000 	20.82953000 	10.27012000 	2.00000000 
83.77580410 	134.04128655 	37.84038000 	31.85329000 	7.69254800 	2.00000000 
83.77580410 	134.04128655 	-7.60769800 	-27.63503000 	-9.78261500 	2.00000000 
83.77580410 	134.04128655 	-57.05732000 	-14.49358000 	21.09945000 	2.00000000 
83.77580410 	134.04128655 	32.45596000 	-22.37323000 	-21.32566000 	2.00000000 
83.77580410 	134.04128655 	19.97470000 	-36.68886000 	4.58225500 	2.00000000 
83.77580410 	134.04128655 	16.20230000 	-0.61959400 	-29.79596000 	2.00000000 
83.77580410 	134.04128655 	-61.68275000 	-18.81707000 	-9.01575800 	2.00000000 
83.77580410 	134.04128655 	-4.63404500 	47.78982000 	-1.03392300 	2.00000000 
83.77580410 	134.04128655 	5.53836200 	3.36709500 	-28.15775000 	2.00000000 
83.77580410 	134.04128655 	16.81269000 	18.12465000 	-22.40653000 	2.00000000 
83.77580410 	134.04128655 	-34.64571000 	24.03543000 	6.83002300 	2.00000000 
83.77580410 	134.04128655 	-10.28396000 	-36.19801000 	2.65748100 	2.00000000 
83.77580410 	134.04128655 	-20.83475000 	18.26325000 	-13.57032000 	2.00000000 
83.77580410 	134.04128655 	-0.55833390 	-44.16915000 	-0.88563570 	2.00000000 
83.77580410 	134.04128655 	-8.97236300 	-37.59496000 	2.38489800 	2.00000000 
83.77580410 	134.04128655 	-8.63843500 	34.74245000 	-12.27784000 	2.00000000 
83.77580410 	134.04128655 	-43.16837000 	26.88212000 	-6.02178500 	2.00000000 
83.77580410 	134.04128655 	31.47239000 	37.17113000 	3.99847000 	2.00000000 
83.77580410 	134.04128655 	-71.24438000 	-17.22673000 	7.55230300 	2.00000000 
83.77580410 	134.04128655 	43.28066000 	4.20989200 	27.07010000 	2.00000000 
83.77580410 	134.04128655 	12.03665000 	47.65410000 	3.44282700 	2.00000000 
83.77580410 	134.04128655 	-57.85222000 	-26.78651000 	11.65219000 	2.00000000 
83.77580410 	134.04128655 	32.23354000 	7.22127000 	-20.79119000 	2.00000000 
83.77580410 	134.04128655 	-58.66856000 	-26.64185000 	7.66139900 	2.00000000 
83.77580410 	134.04128655 	29.21448000 	-13.36533000 	-26.26033000 	2.00000000 
83.77580410 	134.04128655 	-7.09519600 	-13.89083000 	17.40835000 	2.00000000 
83.77580410 	134.04128655 	-2.76992900 	32.33795000 	-16.24545000 	2.00000000 
83.77580410 	134.04128655 	24.52905000 	48.76398000 	1.73337500 	2.00000000 
83.77580410 	134.04128655 	-11.03610000 	-15.04967000 	18.71664000 	2.00000000 
83.77580410 	134.04128655 	-16.90268000 	-28.61160000 	-4.46644700 	2.00000000 
83.77580410 	134.04128655 	44.13074000 	16.27478000 	4.65953200 	2.00000000 
83.77580410 	134.04128655 	28.08779000 	2.33437700 	29.31002000 	2.00000000 
83.77580410 	134.04128655 	2.91571100 	30.11895000 	-18.55969000 	2.00000000 
83.77580410 	134.04128655 	19.39080000 	-27.49207000 	-18.35612000 	2.00000000 
83.77580410 	134.04128655 	-24.80279000 	28.98007000 	-11.16743000 	2.00000000 
83.77580410 	134.04128655 	7.93663000 	29.37510000 	-18.57789000 	2.00000000 
83.77580410 	134.04128655 	-30.00326000 	28.84883000 	5.98317100 	2.00000000 
83.77580410 	134.04128655 	-50.48066000 	7.55058100 	6.29705000 	2.00000000 
83.77580410 	134.04128655 	5.48783900 	-30.28492000 	10.29265000 	2.00000000 
83.77580410 	134.04128655 	-28.24026000 	-20.89708000 	-10.63215000 	2.00000000 
83.77580410 	134.04128655 	-10.84557000 	-24.26063000 	-13.45228000 	2.00000000 
83.77580410 	134.04128655 	30.45525000 	33.91395000 	-6.53688800 	2.00000000 
83.77580410 	134.04128655 	-5.59661600 	45.30202000 	0.22056780 	2.00000000 
83.77580410 	134.04128655 	49.79091000 	-4.67865400 	6.26871400 	2.00000000 
83.77580410 	134.04128655 	-28.28662000 	27.78649000 	-11.36493000 	2.00000000 
83.77580410 	134.04128655 	22.53722000 	19.09692000 	-20.72908000 	2.00000000 
83.77580410 	134.04128655 	7.43656800 	-5.61081300 	24.41313000 	2.00000000 
83.77580410 	134.04128655 	26.98084000 	19.34820000 	23.61561000 	2.00000000 
83.77580410 	134.04128655 	-38.63416000 	28.90718000 	4.05768400 	2.00000000 
83.77580410 	134.04128655 	11.29625000 	40.93554000 	-14.71388000 	2.00000000 
83.77580410 	134.04128655 	-42.59525000 	-24.53214000 	-3.75259500 	2.00000000 
83.77580410 	134.04128655 	25.20527000 	18.70951000 	-20.25832000 	2.00000000 
83.77580410 	134.04128655 	32.69838000 	11.22539000 	-20.90773000 	2.00000000 
83.77580410 	134.04128655 	-41.30428000 	-28.00338000 	11.29648000 	2.00000000 
83.77580410 	134.04128655 	17.40508000 	-32.15826000 	9.10062200 	2.00000000 
83.77580410 	134.04128655 	53.12190000 	-28.96482000 	-9.13858100 	2.00000000 
83.77580410 	134.04128655 	21.38230000 	-26.47613000 	12.65236000 	2.00000000 
83.77580410 	134.04128655 	-44.00766000 	-27.03436000 	-0.75006880 	2.00000000 
83.77580410 	134.04128655 	17.51921000 	-47.94267000 	-4.69484400 	2.00000000 
83.77580410 	134.04128655 	25.40549000 	9.86651300 	-22.51142000 	2.00000000 
83.77580410 	134.04128655 	-35.22505000 	3.86834600 	-13.31644000 	2.00000000 
83.77580410 	134.04128655 	7.26155100 	17.80256000 	21.90820000 	2.00000000 
83.77580410 	134.04128655 	40.36201000 	-2.55309100 	-13.84461000 	2.00000000 
83.77580410 	134.04128655 	-26.31185000 	-26.58592000 	10.51534000 	2.00000000 
83.77580410 	134.04128655 	-60.33478000 	-9.58771900 	17.42302000 	2.00000000 
83.77580410 	134.04128655 	-38.53982000 	14.15589000 	-8.31965700 	2.00000000 
83.77580410 	134.04128655 	18.55425000 	-34.46631000 	-14.12039000 	2.00000000 
83.77580410 	134.04128655 	-54.52615000 	-26.07255000 	-3.86846900 	2.00000000 
83.77580410 	134.04128655 	-1.41661300 	38.02021000 	-13.12823000 	2.00000000 
83.77580410 	134.04128655 	15.77113000 	-46.19368000 	-2.19494200 	2.00000000 
83.77580410 	134.04128655 	-2.66627600 	-4.04900500 	25.21780000 	2.00000000 
83.77580410 	134.04128655 	-62.86652000 	-24.33768000 	9.11295400 	2.00000000 
83.77580410 	134.04128655 	-27.94653000 	-2.55184100 	19.74194000 	2.00000000 
83.77580410 	134.04128655 	-71.63556000 	-5.70217100 	-7.38681200 	2.00000000 
83.77580410 	134.04128655 	36.66040000 	2.88524100 	-16.82300000 	2.00000000 
83.77580410 	134.04128655 	-13.41223000 	45.48874000 	-6.82351000 	2.00000000 
83.77580410 	134.04128655 	-42.82671000 	25.80186000 	4.04049400 	2.00000000 
83.77580410 	134.04128655 	2.78128900 	3.05931300 	-27.93943000 	2.00000000 
